-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
-2.0,41.25,2025,1,32.3
-2.0,41.875,2025,1,27.36
-2.0,42.5,2025,1,27.19
-2.0,43.125,2025,1,27.07
-2.0,43.75,2025,1,27.0
-2.0,44.375,2025,1,27.01
-2.0,45.0,2025,1,27.05
-2.0,45.625,2025,1,27.13
-2.0,46.25,2025,1,27.31
-1.5,41.25,2025,1,37.4
-1.5,41.875,2025,1,29.43
-1.5,42.5,2025,1,27.09
-1.5,43.125,2025,1,27.04
-1.5,43.75,2025,1,26.99
-1.5,44.375,2025,1,26.93
-1.5,45.0,2025,1,26.86
-1.5,45.625,2025,1,26.95
-1.5,46.25,2025,1,27.14
-1.0,41.25,2025,1,38.29
-1.0,41.875,2025,1,32.96
-1.0,42.5,2025,1,27.35
-1.0,43.125,2025,1,26.94
-1.0,43.75,2025,1,26.93
-1.0,44.375,2025,1,26.88
-1.0,45.0,2025,1,26.74
-1.0,45.625,2025,1,26.72
-1.0,46.25,2025,1,26.9
-0.5,41.25,2025,1,38.99
-0.5,41.875,2025,1,36.83
-0.5,42.5,2025,1,30.08
-0.5,43.125,2025,1,26.9
-0.5,43.75,2025,1,26.86
-0.5,44.375,2025,1,26.78
-0.5,45.0,2025,1,26.66
-0.5,45.625,2025,1,26.59
-0.5,46.25,2025,1,26.62
-1.7975103014118005e-13,41.25,2025,1,39.36
-1.7975103014118005e-13,41.875,2025,1,39.14
-1.7975103014118005e-13,42.5,2025,1,35.63
-1.7975103014118005e-13,43.125,2025,1,28.97
-1.7975103014118005e-13,43.75,2025,1,26.8
-1.7975103014118005e-13,44.375,2025,1,26.75
-1.7975103014118005e-13,45.0,2025,1,26.59
-1.7975103014118005e-13,45.625,2025,1,26.49
-1.7975103014118005e-13,46.25,2025,1,26.45
0.5,41.25,2025,1,39.38
0.5,41.875,2025,1,39.69
0.5,42.5,2025,1,39.0
0.5,43.125,2025,1,34.57
0.5,43.75,2025,1,27.99
0.5,44.375,2025,1,26.69
0.5,45.0,2025,1,26.57
0.5,45.625,2025,1,26.47
0.5,46.25,2025,1,26.4
1.0,41.25,2025,1,39.38
1.0,41.875,2025,1,39.66
1.0,42.5,2025,1,39.52
1.0,43.125,2025,1,38.74
1.0,43.75,2025,1,33.51
1.0,44.375,2025,1,27.13
1.0,45.0,2025,1,26.51
1.0,45.625,2025,1,26.42
1.0,46.25,2025,1,26.39
1.5,41.25,2025,1,38.39
1.5,41.875,2025,1,38.97
1.5,42.5,2025,1,39.18
1.5,43.125,2025,1,38.96
1.5,43.75,2025,1,38.22
1.5,44.375,2025,1,33.63
1.5,45.0,2025,1,27.35
1.5,45.625,2025,1,26.38
1.5,46.25,2025,1,26.33
2.0,41.25,2025,1,37.77
2.0,41.875,2025,1,37.93
2.0,42.5,2025,1,38.22
2.0,43.125,2025,1,37.74
2.0,43.75,2025,1,38.24
2.0,44.375,2025,1,38.0
2.0,45.0,2025,1,34.68
2.0,45.625,2025,1,28.33
2.0,46.25,2025,1,26.28
2.5,41.25,2025,1,37.11
2.5,41.875,2025,1,36.3
2.5,42.5,2025,1,36.58
2.5,43.125,2025,1,36.54
2.5,43.75,2025,1,37.39
2.5,44.375,2025,1,37.89
2.5,45.0,2025,1,37.44
2.5,45.625,2025,1,34.38
2.5,46.25,2025,1,27.58
3.0,41.25,2025,1,36.13
3.0,41.875,2025,1,35.3
3.0,42.5,2025,1,36.94
3.0,43.125,2025,1,36.25
3.0,43.75,2025,1,36.71
3.0,44.375,2025,1,36.91
3.0,45.0,2025,1,36.94
3.0,45.625,2025,1,35.97
3.0,46.25,2025,1,34.16
3.5,41.25,2025,1,35.25
3.5,41.875,2025,1,35.91
3.5,42.5,2025,1,37.13
3.5,43.125,2025,1,36.86
3.5,43.75,2025,1,35.32
3.5,44.375,2025,1,35.04
3.5,45.0,2025,1,35.91
3.5,45.625,2025,1,35.71
3.5,46.25,2025,1,35.25
4.0,41.25,2025,1,35.49
4.0,41.875,2025,1,36.75
4.0,42.5,2025,1,36.97
4.0,43.125,2025,1,36.11
4.0,43.75,2025,1,34.75
4.0,44.375,2025,1,34.02
4.0,45.0,2025,1,35.07
4.0,45.625,2025,1,35.16
4.0,46.25,2025,1,35.46
4.5,41.25,2025,1,34.39
4.5,41.875,2025,1,37.3
4.5,42.5,2025,1,36.61
4.5,43.125,2025,1,34.97
4.5,43.75,2025,1,33.96
4.5,44.375,2025,1,33.54
4.5,45.0,2025,1,34.8
4.5,45.625,2025,1,34.72
4.5,46.25,2025,1,35.5
5.0,41.25,2025,1,35.58
5.0,41.875,2025,1,37.86
5.0,42.5,2025,1,36.71
5.0,43.125,2025,1,34.77
5.0,43.75,2025,1,33.97
5.0,44.375,2025,1,34.74
5.0,45.0,2025,1,35.24
5.0,45.625,2025,1,34.66
5.0,46.25,2025,1,35.43
-2.0,41.25,2025,2,31.95
-2.0,41.875,2025,2,27.15
-2.0,42.5,2025,2,27.06
-2.0,43.125,2025,2,26.95
-2.0,43.75,2025,2,27.02
-2.0,44.375,2025,2,27.13
-2.0,45.0,2025,2,27.37
-2.0,45.625,2025,2,27.6
