-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
5.5,41.25,2025,1,36.89
5.5,41.875,2025,1,37.24
5.5,42.5,2025,1,35.41
5.5,43.125,2025,1,35.38
5.5,43.75,2025,1,35.85
5.5,44.375,2025,1,35.86
5.5,45.0,2025,1,35.36
5.5,45.625,2025,1,34.64
5.5,46.25,2025,1,34.97
6.0,41.25,2025,1,36.29
6.0,41.875,2025,1,35.66
6.0,42.5,2025,1,35.57
6.0,43.125,2025,1,36.94
6.0,43.75,2025,1,37.07
6.0,44.375,2025,1,36.02
6.0,45.0,2025,1,35.11
6.0,45.625,2025,1,34.71
6.0,46.25,2025,1,34.71
6.5,41.25,2025,1,35.14
6.5,41.875,2025,1,35.91
6.5,42.5,2025,1,37.47
6.5,43.125,2025,1,37.74
6.5,43.75,2025,1,37.55
6.5,44.375,2025,1,36.64
6.5,45.0,2025,1,34.96
6.5,45.625,2025,1,34.85
6.5,46.25,2025,1,34.89
7.0,41.25,2025,1,34.43
7.0,41.875,2025,1,36.64
7.0,42.5,2025,1,36.49
7.0,43.125,2025,1,36.38
7.0,43.75,2025,1,35.6
7.0,44.375,2025,1,34.71
7.0,45.0,2025,1,34.35
7.0,45.625,2025,1,34.8
7.0,46.25,2025,1,35.13
7.5,41.25,2025,1,33.86
7.5,41.875,2025,1,36.14
7.5,42.5,2025,1,36.13
7.5,43.125,2025,1,34.97
7.5,43.75,2025,1,33.52
7.5,44.375,2025,1,32.82
7.5,45.0,2025,1,33.72
7.5,45.625,2025,1,34.58
7.5,46.25,2025,1,34.64
8.0,41.25,2025,1,32.86
8.0,41.875,2025,1,35.22
8.0,42.5,2025,1,35.58
8.0,43.125,2025,1,34.13
8.0,43.75,2025,1,32.63
8.0,44.375,2025,1,32.14
8.0,45.0,2025,1,33.49
8.0,45.625,2025,1,33.72
8.0,46.25,2025,1,33.72
8.5,41.25,2025,1,30.93
8.5,41.875,2025,1,33.29
8.5,42.5,2025,1,33.16
8.5,43.125,2025,1,32.55
8.5,43.75,2025,1,30.61
8.5,44.375,2025,1,30.22
8.5,45.0,2025,1,32.21
8.5,45.625,2025,1,32.63
8.5,46.25,2025,1,32.68
9.0,41.25,2025,1,26.38
9.0,41.875,2025,1,26.86
9.0,42.5,2025,1,29.04
9.0,43.125,2025,1,28.66
9.0,43.75,2025,1,28.21
9.0,44.375,2025,1,27.88
9.0,45.0,2025,1,30.47
9.0,45.625,2025,1,30.47
9.0,46.25,2025,1,30.99
9.5,41.25,2025,1,26.91
9.5,41.875,2025,1,23.73
9.5,42.5,2025,1,24.33
9.5,43.125,2025,1,24.11
9.5,43.75,2025,1,25.87
9.5,44.375,2025,1,25.7
9.5,45.0,2025,1,26.6
9.5,45.625,2025,1,27.61
9.5,46.25,2025,1,29.93
10.0,41.25,2025,1,31.58
10.0,41.875,2025,1,30.22
10.0,42.5,2025,1,28.29
10.0,43.125,2025,1,26.77
10.0,43.75,2025,1,26.9
10.0,44.375,2025,1,27.11
10.0,45.0,2025,1,25.84
10.0,45.625,2025,1,26.3
10.0,46.25,2025,1,26.47
10.5,41.25,2025,1,32.33
10.5,41.875,2025,1,31.5
10.5,42.5,2025,1,30.35
10.5,43.125,2025,1,29.83
10.5,43.75,2025,1,30.6
10.5,44.375,2025,1,26.76
10.5,45.0,2025,1,26.24
10.5,45.625,2025,1,27.94
10.5,46.25,2025,1,26.36
11.0,41.25,2025,1,32.7
11.0,41.875,2025,1,33.61
11.0,42.5,2025,1,31.85
11.0,43.125,2025,1,32.8
11.0,43.75,2025,1,28.46
11.0,44.375,2025,1,25.76
11.0,45.0,2025,1,25.47
11.0,45.625,2025,1,26.01
11.0,46.25,2025,1,26.29
11.5,41.25,2025,1,33.34
11.5,41.875,2025,1,34.18
11.5,42.5,2025,1,33.49
11.5,43.125,2025,1,31.35
11.5,43.75,2025,1,26.22
11.5,44.375,2025,1,25.48
